usd,clp,datetime,clpusd,clp_pu,demand_response
9946.0,9019431.0,2025-10-02 00:00:00,906.8400361954555,1.1178432233605533,0.8390512180968951
8662.0,7855048.0,2025-10-02 01:00:00,906.8399907642577,0.9735328288416274,0.859829250050206
7698.0,6980854.0,2025-10-02 02:00:00,906.8399584307613,0.8651876528762638,0.8754289546709302
6226.0,5645986.0,2025-10-02 03:00:00,906.8400256986829,0.6997478210419878,0.8992492354182893
6055.0,5490916.0,2025-10-02 04:00:00,906.8399669694468,0.6805288760058186,0.9020164086035727
6398.0,5801962.0,2025-10-02 05:00:00,906.8399499843702,0.7190790532014096,0.8964658949607683
6436.0,5836422.0,2025-10-02 06:00:00,906.8399627097576,0.7233499298761139,0.8958509675862609
12883.0,11682820.0,2025-10-02 07:00:00,906.8400217340682,1.4479362574802268,0.791523916731196
13484.0,12227831.0,2025-10-02 08:00:00,906.8400326312667,1.5154834068521728,0.7817983745574387
6083.0,5516308.0,2025-10-02 09:00:00,906.8400460299194,0.6836758899502205,0.9015632967088109
4942.0,4481603.0,2025-10-02 10:00:00,906.8399433427762,0.5554374265230618,0.9200272673716002
4942.0,4481603.0,2025-10-02 11:00:00,906.8399433427762,0.5554374265230618,0.9200272673716002
4942.0,4481603.0,2025-10-02 12:00:00,906.8399433427762,0.5554374265230618,0.9200272673716002
972.0,881448.0,2025-10-02 13:00:00,906.8395061728395,0.10924421657471664,0.9842708501333479
0.0,0.0,2025-10-02 14:00:00,,0.0,1.0
0.0,0.0,2025-10-02 15:00:00,,0.0,1.0
0.0,0.0,2025-10-02 16:00:00,,0.0,1.0
0.0,0.0,2025-10-02 17:00:00,,0.0,1.0
0.0,0.0,2025-10-02 18:00:00,,0.0,1.0
972.0,881448.0,2025-10-02 19:00:00,906.8395061728395,0.10924421657471664,0.9842708501333479
8586.0,7786128.0,2025-10-02 20:00:00,906.8399720475193,0.9649910754922189,0.8610591047992209
10306.0,9345893.0,2025-10-02 21:00:00,906.8399961187657,1.1583040167725471,0.8332256110006546
13325.0,12083643.0,2025-10-02 22:00:00,906.84,1.497613146667255,0.784371362029159
11236.0,10189254.0,2025-10-02 23:00:00,906.8399786400854,1.262827836367883,0.8181761111314738
8088.0,7334522.0,2025-10-03 00:00:00,906.8400098911968,0.9090202823536089,0.8691178654461102
5901.0,5284936.0,2025-10-03 01:00:00,895.6000677851212,0.6550002869908567,0.9056920540069692
5172.0,4632043.0,2025-10-03 02:00:00,895.5999613302398,0.5740825422207552,0.9173427150146385
5505.0,4930278.0,2025-10-03 03:00:00,895.6,0.6110449596635998,0.9120208094564195
5967.0,5344045.0,2025-10-03 04:00:00,895.5999664823195,0.662326092253918,0.9046372733285084
5847.0,5236573.0,2025-10-03 05:00:00,895.5999657944245,0.6490063111168368,0.9065550758471695
5772.0,5169403.0,2025-10-03 06:00:00,895.5999653499654,0.6406814479061611,0.9077537024213328
736.0,6591616.0,2025-10-03 07:00:00,8956.0,0.8169465764076467,0.8823747788554492
8006.0,7170174.0,2025-10-03 08:00:00,895.6000499625281,0.8886514477704893,0.8720506014921214
7884.0,7060910.0,2025-10-03 09:00:00,895.5999492643328,0.8751095711313458,0.8740003816618307
7587.0,6794917.0,2025-10-03 10:00:00,895.5999736391195,0.8421431376045142,0.8787469393265828
5523.0,4946399.0,2025-10-03 11:00:00,895.6000362122035,0.6130429516216065,0.9117331355096862
3824.0,3424774.0,2025-10-03 12:00:00,895.5998953974895,0.42445697599343196,0.9388860335431998
0.0,0.0,2025-10-03 13:00:00,,0.0,1.0
0.0,0.0,2025-10-03 14:00:00,,0.0,1.0
0.0,0.0,2025-10-03 15:00:00,,0.0,1.0
0.0,0.0,2025-10-03 16:00:00,,0.0,1.0
0.0,0.0,2025-10-03 17:00:00,,0.0,1.0
0.0,0.0,2025-10-03 18:00:00,,0.0,1.0
0.0,0.0,2025-10-03 19:00:00,,0.0,1.0
4172.0,3736443.0,2025-10-03 20:00:00,895.5999520613615,0.46308436607841186,0.9333244026701482
7766.0,6955230.0,2025-10-03 21:00:00,895.6000515065671,0.8620118854963269,0.8758862065294437
6799.0,6089184.0,2025-10-03 22:00:00,895.5999411678188,0.7546765500169033,0.8913405127680587
6403.0,5734527.0,2025-10-03 23:00:00,895.6000312353584,0.7107213466268686,0.8976692503728376
557.0,4988492.0,2025-10-04 00:00:00,8956.0,0.6182598411128521,0.9109819997588114
4999.0,4510398.0,2025-10-04 01:00:00,902.2600520104021,0.5590061988343825,0.9195134300602554
2333.0,2104973.0,2025-10-04 02:00:00,902.260180025718,0.2608845062850344,0.9624374486274218
0.0,0.0,2025-10-04 03:00:00,,0.0,1.0
0.0,0.0,2025-10-04 04:00:00,,0.0,1.0
0.0,0.0,2025-10-04 05:00:00,,0.0,1.0
5797.0,5230401.0,2025-10-04 06:00:00,902.2599620493359,0.6482413705818318,0.9066652131587035
6282.0,5667997.0,2025-10-04 07:00:00,902.2599490608087,0.702475803238358,0.8988564563573408
7308.0,6593716.0,2025-10-04 08:00:00,902.2599890530925,0.8172068445741261,0.8823373050456272
0.0,0.0,2025-10-04 09:00:00,,0.0,1.0
0.0,0.0,2025-10-04 10:00:00,,0.0,1.0
0.0,0.0,2025-10-04 11:00:00,,0.0,1.0
1595.0,1439105.0,2025-10-04 12:00:00,902.2601880877743,0.17835867605775677,0.974319644245777
1595.0,1439105.0,2025-10-04 13:00:00,902.2601880877743,0.17835867605775677,0.974319644245777
1595.0,1439105.0,2025-10-04 14:00:00,902.2601880877743,0.17835867605775677,0.974319644245777
1595.0,1439105.0,2025-10-04 15:00:00,902.2601880877743,0.17835867605775677,0.974319644245777
1595.0,1439105.0,2025-10-04 16:00:00,902.2601880877743,0.17835867605775677,0.974319644245777
1143.0,1031283.0,2025-10-04 17:00:00,902.2598425196851,0.12781435025301946,0.9815970938025492
0.0,0.0,2025-10-04 18:00:00,,0.0,1.0
0.0,0.0,2025-10-04 19:00:00,,0.0,1.0
5824.0,5254762.0,2025-10-04 20:00:00,902.2599587912088,0.6512606052502146,0.9062304991200971
7298.0,6584693.0,2025-10-04 21:00:00,902.2599342285557,0.8160885590188197,0.8824983175151624
6654.0,6003638.0,2025-10-04 22:00:00,902.2599939885783,0.744074216412311,0.8928670530228355
6654.0,6003638.0,2025-10-04 23:00:00,902.2599939885783,0.744074216412311,0.8928670530228355
6247.0,5636418.0,2025-10-05 00:00:00,902.2599647830959,0.698561989700619,0.8994199732337068
5409.0,4945449.0,2025-10-05 01:00:00,914.300055463117,0.6129252112605801,0.9117500879474627
5442.0,4975621.0,2025-10-05 02:00:00,914.3000735023888,0.616664645126778,0.9112116785236775
5272.0,4820190.0,2025-10-05 03:00:00,914.3000758725342,0.5974009587534187,0.9139852936353161
5272.0,4820190.0,2025-10-05 04:00:00,914.3000758725342,0.5974009587534187,0.9139852936353161
5409.0,4945449.0,2025-10-05 05:00:00,914.300055463117,0.6129252112605801,0.9117500879474627
5555.0,5078937.0,2025-10-05 06:00:00,914.3000900090009,0.6294693431686743,0.9093680384591212
669.0,6116667.0,2025-10-05 07:00:00,9143.0,0.7580827166927854,0.8908500876655169
7339.0,6710048.0,2025-10-05 08:00:00,914.3000408775038,0.8316247094993059,0.88026139873886
1122.0,1025845.0,2025-10-05 09:00:00,914.3003565062388,0.12714037963906002,0.9816941331253168
0.0,0.0,2025-10-05 10:00:00,,0.0,1.0
0.0,0.0,2025-10-05 11:00:00,,0.0,1.0
0.0,0.0,2025-10-05 12:00:00,,0.0,1.0
0.0,0.0,2025-10-05 13:00:00,,0.0,1.0
1596.0,1459223.0,2025-10-05 14:00:00,914.3001253132832,0.1808520450926291,0.9739606451476823
1596.0,1459223.0,2025-10-05 15:00:00,914.3001253132832,0.1808520450926291,0.9739606451476823
1596.0,1459223.0,2025-10-05 16:00:00,914.3001253132832,0.1808520450926291,0.9739606451476823
1596.0,1459223.0,2025-10-05 17:00:00,914.3001253132832,0.1808520450926291,0.9739606451476823
1596.0,1459223.0,2025-10-05 18:00:00,914.3001253132832,0.1808520450926291,0.9739606451476823
0.0,0.0,2025-10-05 19:00:00,,0.0,1.0
5111.0,4672987.0,2025-10-05 20:00:00,914.2999413030718,0.57915702784377,0.9166120827911379
6823.0,6238269.0,2025-10-05 21:00:00,914.3000146563095,0.7731537307786063,0.8886801399407678
7225.0,6605818.0,2025-10-05 22:00:00,914.3000692041522,0.8187067328363801,0.8821213488330245
8947.0,8180242.0,2025-10-05 23:00:00,914.2999888230692,1.0138364698559565,0.8540262699972294
9333.0,8533162.0,2025-10-06 00:00:00,914.3000107146684,1.057576394291146,0.8477285285865747
8778.0,8016596.0,2025-10-06 01:00:00,913.2599681020733,0.9935546392027744,0.8569464790839574
8258.0,7541701.0,2025-10-06 02:00:00,913.2599903124243,0.9346974720979082,0.8654208242817725
6377.0,5823859.0,2025-10-06 03:00:00,913.259996863729,0.7217929065544566,0.8960751501923531
6075.0,5548055.0,2025-10-06 04:00:00,913.2600823045268,0.6876105249412778,0.9009967819276592
6075.0,5548055.0,2025-10-06 05:00:00,913.2600823045268,0.6876105249412778,0.9009967819276592
7922.0,7234846.0,2025-10-06 06:00:00,913.26003534461,0.8966667158002768,0.870896550906975
9082.0,8294227.0,2025-10-06 07:00:00,913.2599647654702,1.0279634541207903,0.8519922451341061
8417.0,7686909.0,2025-10-06 08:00:00,913.2599501009861,0.9526941482494016,0.8628296352452816
7838.0,7158132.0,2025-10-06 09:00:00,913.260015310028,0.8871589957415633,0.8722654870244435
7928.0,7240325.0,2025-10-06 10:00:00,913.2599646821393,0.8973457678403437,0.8707987799526824
6538.0,5970894.0,2025-10-06 11:00:00,913.2600183542368,0.7400160160107869,0.8934513589413171
1594.0,1455736.0,2025-10-06 12:00:00,913.2597239648683,0.1804198759990512,0.9740228695166582
1594.0,1455736.0,2025-10-06 13:00:00,913.2597239648683,0.1804198759990512,0.9740228695166582
1435.0,1310528.0,2025-10-06 14:00:00,913.2599303135888,0.16242319984755793,0.9766140585531491
0.0,0.0,2025-10-06 15:00:00,,0.0,1.0
0.0,0.0,2025-10-06 16:00:00,,0.0,1.0
0.0,0.0,2025-10-06 17:00:00,,0.0,1.0
0.0,0.0,2025-10-06 18:00:00,,0.0,1.0
0.0,0.0,2025-10-06 19:00:00,,0.0,1.0
7014.0,6405606.0,2025-10-06 20:00:00,913.2600513259196,0.7938930137186815,0.8856940661721099
9297.0,8490578.0,2025-10-06 21:00:00,913.2599763364526,1.052298651623833,0.8484884260710791
952.0,8694235.0,2025-10-06 22:00:00,9132.599789915967,1.0775393344717799,0.8448542338392143
7695.0,7027536.0,2025-10-06 23:00:00,913.2600389863547,0.8709732902798779,0.8745959297232588
9473.0,8651312.0,2025-10-07 00:00:00,913.2600021112636,1.0722195770861638,0.8456201806673044
7479.0,6860786.0,2025-10-07 01:00:00,917.34001871908,0.8503067584891949,0.8775715286698379
6284.0,5764565.0,2025-10-07 02:00:00,917.3400700190961,0.7144441729053006,0.8971332321350125
616.0,5650814.0,2025-10-07 03:00:00,9173.39935064935,0.7003461899504461,0.8991630813450414
5931.0,5440744.0,2025-10-07 04:00:00,917.3400775585905,0.6743106976969601,0.902911711454234
5931.0,5440744.0,2025-10-07 05:00:00,917.3400775585905,0.6743106976969601,0.902911711454234
5499.0,5044453.0,2025-10-07 06:00:00,917.3400618294236,0.6251954920006388,0.9099833941057409
408.0,3742747.0,2025-10-07 07:00:00,9173.399509803921,0.4638656663267385,0.9332119098619969
2818.0,2585064.0,2025-10-07 08:00:00,917.3399574166075,0.3203856511961038,0.9538703825173043
0.0,0.0,2025-10-07 09:00:00,,0.0,1.0
0.0,0.0,2025-10-07 10:00:00,,0.0,1.0
0.0,0.0,2025-10-07 11:00:00,,0.0,1.0
0.0,0.0,2025-10-07 12:00:00,,0.0,1.0
0.0,0.0,2025-10-07 13:00:00,,0.0,1.0
0.0,0.0,2025-10-07 14:00:00,,0.0,1.0
0.0,0.0,2025-10-07 15:00:00,,0.0,1.0
0.0,0.0,2025-10-07 16:00:00,,0.0,1.0
0.0,0.0,2025-10-07 17:00:00,,0.0,1.0
0.0,0.0,2025-10-07 18:00:00,,0.0,1.0
0.0,0.0,2025-10-07 19:00:00,,0.0,1.0
3424.0,3140972.0,2025-10-07 20:00:00,917.3399532710281,0.38928334447763324,0.9439503869599136
6848.0,6281944.0,2025-10-07 21:00:00,917.3399532710281,0.7785666889552665,0.8879007739198272
5125.0,4701368.0,2025-10-07 22:00:00,917.3400975609757,0.5826744901451276,0.9161056331737294
438.0,401795.0,2025-10-07 23:00:00,917.3401826484019,0.049797356166941524,0.9928301002774168
0.0,0.0,2025-10-08 00:00:00,,0.0,1.0
11.0,10091.0,2025-10-08 01:00:00,917.3636363636364,0.001250650508544424,0.9998199294214697
11.0,10091.0,2025-10-08 02:00:00,917.3636363636364,0.001250650508544424,0.9998199294214697
11.0,10091.0,2025-10-08 03:00:00,917.3636363636364,0.001250650508544424,0.9998199294214697
11.0,10091.0,2025-10-08 04:00:00,917.3636363636364,0.001250650508544424,0.9998199294214697
11.0,10091.0,2025-10-08 05:00:00,917.3636363636364,0.001250650508544424,0.9998199294214697
11.0,10091.0,2025-10-08 06:00:00,917.3636363636364,0.001250650508544424,0.9998199294214697
11.0,10091.0,2025-10-08 07:00:00,917.3636363636364,0.001250650508544424,0.9998199294214697
7.0,6421.0,2025-10-08 08:00:00,917.2857142857143,0.0007958009033161974,0.9998854193653014
0.0,0.0,2025-10-08 09:00:00,,0.0,1.0
0.0,0.0,2025-10-08 10:00:00,,0.0,1.0
0.0,0.0,2025-10-08 11:00:00,,0.0,1.0
0.0,0.0,2025-10-08 12:00:00,,0.0,1.0
0.0,0.0,2025-10-08 13:00:00,,0.0,1.0
0.0,0.0,2025-10-08 14:00:00,,0.0,1.0
0.0,0.0,2025-10-08 15:00:00,,0.0,1.0
0.0,0.0,2025-10-08 16:00:00,,0.0,1.0
0.0,0.0,2025-10-08 17:00:00,,0.0,1.0
0.0,0.0,2025-10-08 18:00:00,,0.0,1.0
0.0,0.0,2025-10-08 19:00:00,,0.0,1.0
